DEGs,r2mean,r2mean_top20,r2mean_top100,r2mean_all_boostrap_mean,r2mean_top20_boostrap_mean,r2mean_top100_boostrap_mean,cell_type_test,average_mean_expressed_diff,average_fractions_diff,average_mean_degs20_diff,average_mean_degs100_diff,dose,experiment
4,0.916,0.874,0.908,0.9149904353189007,0.8912947980925112,0.8631900451614151,Hepatocytes - portal,0.84138364,0.3026559089574353,0.5030645,0.5868516,0.03,"layers_ae_[256, 128, 64]_disc_[]_film_[]_lr_6.093055229858183e-06_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_seed_2_MultiTaskAdversarialAutoencoderTrainer"
38,0.899,0.88,0.947,0.8995905862075613,0.946975480698255,0.8760811150955251,Hepatocytes - portal,0.8400636,0.3481753704460961,0.5358534,0.6357396,10.0,"layers_ae_[128, 64, 32]_disc_[]_film_[]_lr_5.486600798278145e-05_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.5_seed_4_MultiTaskAdversarialAutoencoderTrainer"
41,0.709,0.83,0.893,0.7087948757475062,0.9023654505739848,0.8335186682623393,Hepatocytes - portal,0.7990837,0.2588864318644577,0.65055436,0.74914175,30.0,"layers_ae_[128, 64, 32]_disc_[]_film_[]_lr_5.486600798278145e-05_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.5_seed_4_MultiTaskAdversarialAutoencoderTrainer"
30,0.947,0.85,0.691,0.9476883722365838,0.7935648112852763,0.853853572455765,Hepatocytes - portal,0.8509908,0.27272338933024437,0.41108266,0.5057408,0.1,"layers_ae_[256, 128, 64]_disc_[]_film_[]_lr_6.093055229858183e-06_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_seed_2_MultiTaskAdversarialAutoencoderTrainer"
5,0.935,0.901,0.863,0.9356436705101098,0.8722385518814051,0.893862141005346,Hepatocytes - portal,0.7878995,0.19989494381629003,0.43855563,0.51482767,0.01,"layers_ae_[512, 256]_disc_[]_film_[64]_lr_1.3278694760570996e-06_batch_32_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.1_seed_4_MultiTaskAdversarialAutoencoderTrainer"
11,0.902,0.916,0.97,0.9026969890815124,0.9653838329032838,0.8998171603714751,Hepatocytes - portal,0.85249615,0.350629730781149,0.3994816,0.5635061,0.3,"layers_ae_[256, 128, 64]_disc_[]_film_[]_lr_6.093055229858183e-06_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_seed_2_MultiTaskAdversarialAutoencoderTrainer"
9,0.916,0.891,0.924,0.9152300713486164,0.9090946847042826,0.8827708689487838,Hepatocytes - portal,0.7908841,0.17991405565394242,0.47112364,0.5772178,0.03,"layers_ae_[512, 256]_disc_[]_film_[64]_lr_1.3278694760570996e-06_batch_32_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.1_seed_4_MultiTaskAdversarialAutoencoderTrainer"
14,0.931,0.893,0.841,0.9304630234702386,0.8742463869542891,0.883882029752986,Hepatocytes - portal,0.81745183,0.24331817415468526,0.4185206,0.5072042,0.01,"layers_ae_[128, 64]_disc_[]_film_[]_lr_5.509597816657534e-06_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.3_seed_2_MultiTaskAdversarialAutoencoderTrainer"
8,0.916,0.843,0.766,0.9153137725837054,0.8345468442947088,0.8288685802961945,Hepatocytes - portal,0.8656661,0.2933710029884551,0.49281064,0.54508406,0.01,"layers_ae_[32, 16]_disc_[]_film_[32]_lr_4.064114798686855e-06_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0_seed_1_MultiTaskAdversarialAutoencoderTrainer"
4,0.828,0.856,0.976,0.8286144462452049,0.9696268273383996,0.8502129402927313,Hepatocytes - portal,0.8350934,0.3881092683965031,0.640772,0.64810354,1.0,"layers_ae_[256, 128, 64]_disc_[]_film_[]_lr_6.093055229858183e-06_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_seed_2_MultiTaskAdversarialAutoencoderTrainer"
36,0.958,0.882,0.801,0.9587503476765502,0.8468187043876461,0.8807189885056782,Hepatocytes - portal,0.7751021,0.17540241374073454,0.33099216,0.4847275,0.1,"layers_ae_[512, 256]_disc_[]_film_[64]_lr_1.3278694760570996e-06_batch_32_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.1_seed_4_MultiTaskAdversarialAutoencoderTrainer"
4,0.908,0.859,0.897,0.9086097924334345,0.8779473412455668,0.8492969815916482,Hepatocytes - portal,0.88279283,0.3926186852112833,0.51621395,0.60313886,0.03,"layers_ae_[128, 64]_disc_[]_film_[]_lr_5.509597816657534e-06_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.3_seed_2_MultiTaskAdversarialAutoencoderTrainer"
11,0.893,0.845,0.901,0.893286529351727,0.8786068657717917,0.8351491790514016,Hepatocytes - portal,0.79923046,0.24518813656163344,0.37291947,0.5341505,0.03,"layers_ae_[32, 16]_disc_[]_film_[32]_lr_4.064114798686855e-06_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0_seed_1_MultiTaskAdversarialAutoencoderTrainer"
14,0.933,0.924,0.953,0.932523151533143,0.9523613418337428,0.9164749294788499,Hepatocytes - portal,0.84807867,0.3445106891719768,0.46178228,0.59133196,3.0,"layers_ae_[256, 128, 64]_disc_[]_film_[]_lr_6.093055229858183e-06_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_seed_2_MultiTaskAdversarialAutoencoderTrainer"
17,0.941,0.951,0.986,0.9401914167502079,0.9844923436949959,0.9339684103402649,Hepatocytes - portal,0.77244323,0.21284617025779218,0.37028608,0.5186745,0.3,"layers_ae_[512, 256]_disc_[]_film_[64]_lr_1.3278694760570996e-06_batch_32_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.1_seed_4_MultiTaskAdversarialAutoencoderTrainer"
6,0.91,0.834,0.676,0.9103767806778654,0.762771529681789,0.8269464230632498,Hepatocytes - portal,0.8287271,0.45189449294795486,0.44901934,0.5098798,0.1,"layers_ae_[128, 64]_disc_[]_film_[]_lr_5.509597816657534e-06_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.3_seed_2_MultiTaskAdversarialAutoencoderTrainer"
29,0.939,0.812,0.626,0.9397630200078596,0.7448942511679765,0.8168742450323248,Hepatocytes - portal,0.82065314,0.2948821340879034,0.29880753,0.46348113,0.1,"layers_ae_[32, 16]_disc_[]_film_[32]_lr_4.064114798686855e-06_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0_seed_1_MultiTaskAdversarialAutoencoderTrainer"
34,0.895,0.865,0.947,0.8939866606161685,0.947051071122545,0.8629271607809121,Hepatocytes - portal,0.8602372,0.3777356795897475,0.57420874,0.65752554,10.0,"layers_ae_[256, 128, 64]_disc_[]_film_[]_lr_6.093055229858183e-06_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_seed_2_MultiTaskAdversarialAutoencoderTrainer"
2,0.859,0.81,0.726,0.858455818263499,0.783346200111253,0.7876604607459348,Hepatocytes - portal,0.82481885,0.43561887305019065,0.50685275,0.55185544,0.01,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_1.8995744840514987e-05_batch_64_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.1_seed_2_MultiTaskAdversarialAutoencoderTrainer"
40,0.949,0.947,0.978,0.949008522358643,0.967933815663778,0.9314431140057629,Hepatocytes - portal,0.7825634,0.18333140891060942,0.44342494,0.5086363,1.0,"layers_ae_[512, 256]_disc_[]_film_[64]_lr_1.3278694760570996e-06_batch_32_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.1_seed_4_MultiTaskAdversarialAutoencoderTrainer"
13,0.927,0.927,0.974,0.9272664412333796,0.9668067358281139,0.912699471670267,Hepatocytes - portal,0.90169513,0.44286165051144144,0.5068273,0.62548465,0.3,"layers_ae_[128, 64]_disc_[]_film_[]_lr_5.509597816657534e-06_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.3_seed_2_MultiTaskAdversarialAutoencoderTrainer"
40,0.681,0.834,0.895,0.6805057917467555,0.9020561783846756,0.8418097811691311,Hepatocytes - portal,0.8291185,0.24735144833830355,0.64596707,0.7510904,30.0,"layers_ae_[256, 128, 64]_disc_[]_film_[]_lr_6.093055229858183e-06_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_seed_2_MultiTaskAdversarialAutoencoderTrainer"
0,0.929,0.949,0.937,0.928549743353697,0.916340230960301,0.940585289680994,Hepatocytes - portal,0.8548353,0.4144281584877889,0.42447072,0.5560973,0.01,"layers_ae_[128, 64]_disc_[]_film_[]_lr_2.8085562431112428e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_seed_4_MultiTaskAdversarialAutoencoderTrainer"
6,0.752,0.841,0.96,0.7525099309984995,0.9473256960128414,0.842979721507145,Hepatocytes - portal,0.8514013,0.5368273351676073,0.5641255,0.60153216,0.3,"layers_ae_[32, 16]_disc_[]_film_[32]_lr_4.064114798686855e-06_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0_seed_1_MultiTaskAdversarialAutoencoderTrainer"
4,0.87,0.785,0.854,0.8709644339360354,0.8295000682807496,0.7715905690933189,Hepatocytes - portal,0.86438215,0.4841210621047929,0.4913579,0.5934014,0.03,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_1.8995744840514987e-05_batch_64_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.1_seed_2_MultiTaskAdversarialAutoencoderTrainer"
2,0.895,0.821,0.743,0.8952604224886881,0.8107412441118254,0.8013564310208854,Hepatocytes - portal,0.84685004,0.4748402551581425,0.5207858,0.5565741,0.01,"layers_ae_[32, 16]_disc_[]_film_[]_lr_2.3740662312592573e-05_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.3_seed_4_MultiTaskAdversarialAutoencoderTrainer"
38,0.939,0.941,0.966,0.9393349252658909,0.9663609650822659,0.9317648344472964,Hepatocytes - portal,0.7849803,0.20099179907031667,0.45025033,0.55955994,3.0,"layers_ae_[512, 256]_disc_[]_film_[64]_lr_1.3278694760570996e-06_batch_32_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.1_seed_4_MultiTaskAdversarialAutoencoderTrainer"
25,0.916,0.885,0.96,0.9151901131842408,0.9607970774272977,0.8723254174059578,Hepatocytes - portal,0.8359225,0.38497789548394956,0.42261043,0.51891637,1.0,"layers_ae_[128, 64]_disc_[]_film_[]_lr_5.509597816657534e-06_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.3_seed_2_MultiTaskAdversarialAutoencoderTrainer"
0,0.91,0.891,0.914,0.9100218679050616,0.9007872288755722,0.8820559354222142,Hepatocytes - portal,0.84830695,0.3942938885494232,0.54344213,0.6083377,0.03,"layers_ae_[128, 64]_disc_[]_film_[]_lr_2.8085562431112428e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_seed_4_MultiTaskAdversarialAutoencoderTrainer"
7,0.869,0.878,0.966,0.8681443296235868,0.9642695117374669,0.8642544243811092,Hepatocytes - portal,0.8621099,0.5510072175528161,0.55505997,0.5947875,1.0,"layers_ae_[32, 16]_disc_[]_film_[32]_lr_4.064114798686855e-06_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0_seed_1_MultiTaskAdversarialAutoencoderTrainer"
4,0.891,0.815,0.874,0.8912412346528229,0.8488646554657935,0.8016330858110331,Hepatocytes - portal,0.85332966,0.3878549261071162,0.47076502,0.5761922,0.03,"layers_ae_[32, 16]_disc_[]_film_[]_lr_2.3740662312592573e-05_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.3_seed_4_MultiTaskAdversarialAutoencoderTrainer"
9,0.895,0.767,0.546,0.8955802917476403,0.6609524409241908,0.7580086667762785,Hepatocytes - portal,0.84946394,0.4491570887391781,0.4202618,0.5021072,0.1,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_1.8995744840514987e-05_batch_64_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.1_seed_2_MultiTaskAdversarialAutoencoderTrainer"
19,0.845,0.834,0.935,0.8451815147115191,0.9342972788076471,0.8266408005299434,Hepatocytes - portal,0.79531366,0.21191635214020108,0.669665,0.7143453,10.0,"layers_ae_[512, 256]_disc_[]_film_[64]_lr_1.3278694760570996e-06_batch_32_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.1_seed_4_MultiTaskAdversarialAutoencoderTrainer"
30,0.897,0.924,0.962,0.8975552374173996,0.9606051487410764,0.9160854275189995,Hepatocytes - portal,0.8014121,0.22041088777289633,0.47594547,0.54798824,3.0,"layers_ae_[128, 64]_disc_[]_film_[]_lr_5.509597816657534e-06_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.3_seed_2_MultiTaskAdversarialAutoencoderTrainer"
30,0.968,0.904,0.808,0.9678753017757227,0.7971416828657684,0.9010181934510633,Hepatocytes - portal,0.8203634,0.2542245302409732,0.45510894,0.5533919,0.1,"layers_ae_[128, 64]_disc_[]_film_[]_lr_2.8085562431112428e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_seed_4_MultiTaskAdversarialAutoencoderTrainer"
26,0.947,0.933,0.96,0.9470851515112139,0.9595293001773731,0.9270528432214946,Hepatocytes - portal,0.81082386,0.3183478719690081,0.35084945,0.48858142,3.0,"layers_ae_[32, 16]_disc_[]_film_[32]_lr_4.064114798686855e-06_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0_seed_1_MultiTaskAdversarialAutoencoderTrainer"
8,0.65,0.778,0.884,0.6494127375315867,0.8872582110442431,0.785237345325612,Hepatocytes - portal,0.7608161,0.23581317856918105,0.71832216,0.7579821,30.0,"layers_ae_[512, 256]_disc_[]_film_[64]_lr_1.3278694760570996e-06_batch_32_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.1_seed_4_MultiTaskAdversarialAutoencoderTrainer"
36,0.943,0.857,0.687,0.9437606725797518,0.8168056381578606,0.866089288281398,Hepatocytes - portal,0.7793599,0.21969205064907865,0.3733117,0.48523167,0.1,"layers_ae_[32, 16]_disc_[]_film_[]_lr_2.3740662312592573e-05_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.3_seed_4_MultiTaskAdversarialAutoencoderTrainer"
0,0.746,0.845,0.956,0.7460375525596575,0.9431217986421119,0.8335782895238482,Hepatocytes - portal,0.8791269,0.8043138605272511,0.5631524,0.6114064,0.3,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_1.8995744840514987e-05_batch_64_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.1_seed_2_MultiTaskAdversarialAutoencoderTrainer"
14,0.865,0.834,0.941,0.8646212543662191,0.9401522895051396,0.8288554828569142,Hepatocytes - portal,0.86713827,0.509773671680617,0.63284457,0.68806803,10.0,"layers_ae_[128, 64]_disc_[]_film_[]_lr_5.509597816657534e-06_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.3_seed_2_MultiTaskAdversarialAutoencoderTrainer"
35,0.899,0.88,0.945,0.8981251052461664,0.9447449286532509,0.8736609281801129,Hepatocytes - portal,0.8433292,0.3996004013404078,0.570141,0.65492004,10.0,"layers_ae_[32, 16]_disc_[]_film_[32]_lr_4.064114798686855e-06_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0_seed_1_MultiTaskAdversarialAutoencoderTrainer"
19,0.96,0.97,0.992,0.9612786857813945,0.9897225508722752,0.9577509976595411,Hepatocytes - portal,0.83945,0.25199437838460664,0.49844775,0.5928343,0.3,"layers_ae_[128, 64]_disc_[]_film_[]_lr_2.8085562431112428e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_seed_4_MultiTaskAdversarialAutoencoderTrainer"
20,0.931,0.933,0.976,0.9318770822316543,0.9727388128614995,0.9140290845441171,Hepatocytes - portal,0.8089643,0.24303989685017083,0.4044218,0.5585191,0.3,"layers_ae_[32, 16]_disc_[]_film_[]_lr_2.3740662312592573e-05_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.3_seed_4_MultiTaskAdversarialAutoencoderTrainer"
25,0.933,0.901,0.968,0.9336674731988485,0.9658590072150584,0.888249429078597,Hepatocytes - portal,0.83725536,0.36803980564575794,0.42187983,0.50504506,1.0,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_1.8995744840514987e-05_batch_64_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.1_seed_2_MultiTaskAdversarialAutoencoderTrainer"
11,0.674,0.741,0.885,0.674539973714418,0.8883620098342226,0.73874871056617,Hepatocytes - portal,0.8553927,0.6107156208193683,0.6382128,0.70089126,30.0,"layers_ae_[128, 64]_disc_[]_film_[]_lr_5.509597816657534e-06_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.3_seed_2_MultiTaskAdversarialAutoencoderTrainer"
17,0.694,0.799,0.895,0.6936947412514836,0.8987756814947686,0.8057751751833466,Hepatocytes - portal,0.81797445,0.43170565003177025,0.6405277,0.7233657,30.0,"layers_ae_[32, 16]_disc_[]_film_[32]_lr_4.064114798686855e-06_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0_seed_1_MultiTaskAdversarialAutoencoderTrainer"
26,0.956,0.951,0.984,0.9565709914303356,0.9829996331814351,0.9421242576793755,Hepatocytes - portal,0.81112945,0.24638779740113714,0.58947134,0.6033954,1.0,"layers_ae_[128, 64]_disc_[]_film_[]_lr_2.8085562431112428e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_seed_4_MultiTaskAdversarialAutoencoderTrainer"
39,0.937,0.935,0.974,0.9364514158352151,0.9643586106920349,0.9170467873440767,Hepatocytes - portal,0.78678864,0.22038850596013826,0.42235532,0.4939042,1.0,"layers_ae_[32, 16]_disc_[]_film_[]_lr_2.3740662312592573e-05_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.3_seed_4_MultiTaskAdversarialAutoencoderTrainer"
35,0.949,0.935,0.962,0.9491546150470006,0.9609196840839606,0.927024224522876,Hepatocytes - portal,0.8454359,0.35782062674361187,0.41672674,0.5402284,3.0,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_1.8995744840514987e-05_batch_64_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.1_seed_2_MultiTaskAdversarialAutoencoderTrainer"
21,0.916,0.937,0.974,0.9158688711729002,0.9768889138883884,0.9344646014350607,Hepatocytes - portal,0.81551725,0.23108693066005334,0.5656572,0.62478155,3.0,"layers_ae_[128, 64]_disc_[]_film_[]_lr_2.8085562431112428e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_seed_4_MultiTaskAdversarialAutoencoderTrainer"
39,0.945,0.931,0.956,0.9439252677971582,0.9557549319671262,0.9252245920807017,Hepatocytes - portal,0.82072604,0.27410154472848397,0.42121643,0.5535749,3.0,"layers_ae_[32, 16]_disc_[]_film_[]_lr_2.3740662312592573e-05_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.3_seed_4_MultiTaskAdversarialAutoencoderTrainer"
30,0.876,0.869,0.945,0.8752969565391827,0.9456653816129544,0.8621440426366372,Hepatocytes - portal,0.8681666,0.492049020114589,0.5828822,0.65968984,10.0,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_1.8995744840514987e-05_batch_64_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.1_seed_2_MultiTaskAdversarialAutoencoderTrainer"
7,0.929,0.884,0.837,0.9297105622302766,0.8682841336938875,0.8732295107514839,Hepatocytes - portal,0.83708525,0.2987256862698618,0.4338459,0.5072249,0.01,"layers_ae_[256, 128, 64]_disc_[]_film_[]_lr_1.61227388943879e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.4_seed_1_MultiTaskAdversarialAutoencoderTrainer"
36,0.835,0.821,0.916,0.8358692454793583,0.915381087373547,0.8160017598849599,Hepatocytes - portal,0.79507554,0.22342789858364573,0.63322663,0.6876532,10.0,"layers_ae_[128, 64]_disc_[]_film_[]_lr_2.8085562431112428e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_seed_4_MultiTaskAdversarialAutoencoderTrainer"
39,0.671,0.828,0.889,0.670513194964607,0.8972296810435,0.8354901098958863,Hepatocytes - portal,0.8202185,0.27039312787886294,0.64019424,0.7410246,30.0,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_1.8995744840514987e-05_batch_64_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.1_seed_2_MultiTaskAdversarialAutoencoderTrainer"
5,0.887,0.865,0.949,0.8873417811633122,0.9477431765122826,0.859270887708184,Hepatocytes - portal,0.87146735,0.6272439090540173,0.55440986,0.630719,10.0,"layers_ae_[32, 16]_disc_[]_film_[]_lr_2.3740662312592573e-05_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.3_seed_4_MultiTaskAdversarialAutoencoderTrainer"
11,0.943,0.933,0.951,0.9429812966836755,0.9412272295473049,0.9287450787465406,Hepatocytes - portal,0.8085295,0.2374554945505898,0.43264905,0.54458123,0.03,"layers_ae_[256, 128, 64]_disc_[]_film_[]_lr_1.61227388943879e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.4_seed_1_MultiTaskAdversarialAutoencoderTrainer"
7,0.59,0.721,0.848,0.5902230694309304,0.8525139310462744,0.7288188760869445,Hepatocytes - portal,0.8022903,0.22618837979776654,0.76434624,0.7939733,30.0,"layers_ae_[128, 64]_disc_[]_film_[]_lr_2.8085562431112428e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_seed_4_MultiTaskAdversarialAutoencoderTrainer"
1,0.808,0.789,0.692,0.8082086018849169,0.7618854177887777,0.7627361122001358,Hepatocytes - portal,0.82747877,0.4372475407552112,0.58912885,0.602437,0.01,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_2.015318922024e-06_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.1_seed_2_MultiTaskAdversarialAutoencoderTrainer"
38,0.728,0.834,0.901,0.7270854795078816,0.90938120125085,0.8362295725096283,Hepatocytes - portal,0.8214782,0.3493954883180843,0.6168964,0.72324246,30.0,"layers_ae_[32, 16]_disc_[]_film_[]_lr_2.3740662312592573e-05_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.3_seed_4_MultiTaskAdversarialAutoencoderTrainer"
5,0.956,0.958,0.922,0.9557174795954857,0.9303425013313773,0.953803780209058,Hepatocytes - portal,0.8394843,0.22627102726998946,0.4085695,0.53573185,0.01,"layers_ae_[512, 256]_disc_[]_film_[]_lr_3.596060170405427e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.2_seed_2_MultiTaskAdversarialAutoencoderTrainer"
17,0.941,0.953,0.92,0.941568759985915,0.920809622732245,0.9483070496835214,Hepatocytes - portal,0.7805003,0.17860809629211089,0.47460756,0.5637213,0.1,"layers_ae_[256, 128, 64]_disc_[]_film_[]_lr_1.61227388943879e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.4_seed_1_MultiTaskAdversarialAutoencoderTrainer"
3,0.814,0.766,0.848,0.8130556731560478,0.8264003201517859,0.750849700630838,Hepatocytes - portal,0.8413648,0.47821661716153213,0.6014097,0.6501005,0.03,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_2.015318922024e-06_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.1_seed_2_MultiTaskAdversarialAutoencoderTrainer"
17,0.964,0.974,0.982,0.9640536199838986,0.9789400114709437,0.9732691774359441,Hepatocytes - portal,0.80825895,0.16736402406334364,0.3858444,0.5291072,0.03,"layers_ae_[512, 256]_disc_[]_film_[]_lr_3.596060170405427e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.2_seed_2_MultiTaskAdversarialAutoencoderTrainer"
20,0.96,0.966,0.99,0.9607842071651628,0.9880469418261897,0.9544058988466808,Hepatocytes - portal,0.89070845,0.3207277664464258,0.5131056,0.62843096,0.3,"layers_ae_[256, 128, 64]_disc_[]_film_[]_lr_1.61227388943879e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.4_seed_1_MultiTaskAdversarialAutoencoderTrainer"
35,0.949,0.837,0.666,0.9485118024322561,0.8025844004659004,0.8435256108265924,Hepatocytes - portal,0.7983423,0.24256112821874545,0.34711346,0.48193547,0.1,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_2.015318922024e-06_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.1_seed_2_MultiTaskAdversarialAutoencoderTrainer"
